input_text;target_text;predicted_text
ववे मणिकनकरजतालङ्कारवास्तुक्रियाभिप्रयाणासवकुसुम-गन्धाधिकाराणि ।;ववे मणिकनकरजतालङ्कारवास्तुक्रियाभिप्रयाणासवकुसुम-गन्धाधिकाराणि ।;ववे मणिकनकरजतालङ्कारवास्तुक्रियाभिप्रयाणासवकुसुम- गन्धाधिकाराणि ।
वालवे व्रतोपवासनियमसत्रयज्ञद्विजगुरुसेवनानि ।;वालवे व्रतोपवासनियमसत्रयज्ञद्विजगुरुसेवनानि ।;वालवे व्रतोपवासनियमसत्रयज्ञद्विजगुरुसेवनानि ।
कौलवेपुरक्षेत्रलेख्यगन्धगान्धर्वपितृदेवधर्मक्रिया ।;एवश्लेषायाभुजगे ।;कौलवे पुरक्षेत्रलेख्यगन्धगान्धर्वपितृदेवधर्मक्रिया ।
तैतिले निष्कर्मसाहसद्य्_तयुद्धाभिषेक-मङ्गलव्रतदीक्षागृहप्रवेशा ।;तैतिले निष्कर्मसाहसद्य्_तयुद्धाभिषेक- मङ्गलव्रतदीक्षागृहप्रवेशा ।;तैतिले निष्कर्मसाहसद्य्_तयुद्धाभिषेक- मङ्गलव्रतदीक्षागृहप्रवेशा ।
गरे दारूद्यानवनाधिकारिकोपभोगा वैवाहिकादि-करणानि ।;गरे दारूद्यानवनाधिकारिकोपभोगा वैवाहिकादि- करणानि ।;गरे दारूद्यानवनाधिकारिकोपभोगा वैवाहिकादि- करणानि ।
वणिजि वणिक्प्रयोगाध्ययनशिल्पसवन्धार्थाभिवादावनवलिकर्म-विधिभिर्यद्यथारभ्यते क्रिया काचित् ।;वणिजि वणिक्प्रयोगाध्ययनशिल्पसवन्धार्थाभिवादावनवलिकर्म- विधिभिर्यद्यथारभ्यते क्रिया काचित् ।;वणिजि वणिक्प्रयोगाध्ययनशिल्पसवन्धार्थाभिवादावनवलिकर्म- विधिभिर्यद्यथारभ्यते क्रिया काचित् ।
विष्ट्या न किमपि समृद्धिमेति बीजमिवयथोषरप्राप्तम् इति ।;विष्ट्या न किमपि समृद्धिमेति बीजमिव यथोषरप्राप्तम् इति ।;विष्ट्या न किमपि समृद्धिमेति बीजमिवयथोपरप्राप्तम् इति ।
एव मुहूर्तेष्वित्यपि ।;एव मुहूर्तेष्वित्यपि ।;एव मुहूर्तेष्वित्यपि ।
यस्मिन् नक्षत्रे यत् कार्यमुक्त तस्य नक्षत्रस्य या देवतातस्या यो मुहूर्तस्तस्मिस्तदेव कार्य कर्तव्यम् ।;यस्मिन् नक्षत्रे यत् कार्यमुक्त तस्य नक्षत्रस्य या देवता तस्या यो मुहूर्तस्तस्मिस्तदेव कार्य कर्तव्यम् ।;यस्मिन् नक्षत्रे यत् कार्यमुक्त तस्य नक्षत्रस्य या देवतातस्या यो मुहूर्तस्तस्मिस्तदेव कार्य कर्तव्यम् ।
यथाऽऽर्द्राया यत् कार्य क्रियते तच्छिवेमुहूर्तेऽपि कार्यम् ।;यथाऽऽर्द्राया यत् कार्य क्रियते तच्छिवे मुहूर्तेऽपि कार्यम् ।;यथाऽऽर्द्राया यत् कार्यं क्रियते तच्छिवे मुहूर्तेऽपि कार्यम् ।
यतस्तयोरेका देवतारुद्र ।;यतस्तयोरेका देवतारुद्र ।;यतस्तयोरेका देवतारुद्र ।
एवश्लेषायाभुजगे ।;एवश्लेषायाभुजगे ।;एवश्लेषायाभुजगे ।
अनुराधायामित्रे ।;अनुराधायामित्रे ।;अनुराधायामित्रे ।
मघाया पितरि ।;मघाया पितरि ।;मघाया पितरि ।
धतिष्ठाया वसौ ।;धतिष्ठाया वसौ ।;धतिष्ठाया वसौ ।
पूर्वाषाढाया जले ।;पूर्वाषाढाया जले ।;पूर्वाषाढाया जले ।
उत्तराषाढाया विश्वे ।;उत्तराषाढाया विश्वे ।;उत्तराषाढाया विश्वे ।
अभिजिति विरञ्चौ ।;अभिजिति विरञ्चौ ।;अभिजिति विरञ्चौ ।
रोहिण्या पङ्कजप्रभवे ।;रोहिण्या पङ्कजप्रभवे ।;रोहिण्या पङ्कजप्रभवे ।
विशाखायामैन्द्राग्नौ ।;विशाखायामैन्द्राग्नौ ।;विशाखायामैन्द्राग्नौ ।
मूले नैऋर्ते ।;मूले नैऋर्ते ।;मूले नैऋर्ते ।
शतभिषजिवारुणे ।;शतभिषजिवारुणे ।;शतभिषजिवारुणे ।
उत्तरफल्गुन्यामर्यम्णि ।;उत्तरफल्गुन्यामर्यम्णि ।;उत्तरफल्गुन्यामर्यम्णि ।
पूर्वफल्गुन्याभाग्ये ।;पूर्वफल्गुन्याभाग्ये ।;पूर्वफल्गुन्याभाग्ये ।
पूर्वभद्रपदायामजैक-पादे ।;विशाखायामैन्द्राग्नौ ।;पूर्वभद्रपदायामजैक- पादे ।
उत्तरभद्रपदायामहिर्बुध्न्ये ।;उत्तरभद्रपदायामहिर्बुध्न्ये ।;उत्तरभद्रपदायामहिर्बुध्न्ये ।
रेवत्या पूषणि ।;रेवत्या पूषणि ।;रेवत्या पूषणि ।
अश्विन्या दस्थे ।;अश्विन्या दस्थे ।;अश्विन्या दस्थे ।
भरण्यामन्तके ।;भरण्यामन्तके ।;भरण्यामन्तके ।
कृत्तिकायामाग्नेये ।;कृत्तिकायामाग्नेये ।;कृत्तिकायामाग्नेये ।
मृगशिरसीन्दौ ।;मृगशिरसीन्दौ ।;मृगशिरसीन्दौ ।
पुनर्वसौ अदितौ ।;पुनर्वसौ अदितौ ।;पुनर्वसौ अदितौ ।
पुष्ये गुरौ ।;पुष्ये गुरौ ।;पुष्ये गुरौ ।
श्रवणे हरौ ।;श्रवणे हरौ ।;श्रवणे हरौ ।
हस्तेरवौ ।;उत्तरभद्रपदायामहिर्बुध्न्ये ।;हस्तेरवौ ।
चित्राया त्वष्टरि ।;चित्राया त्वष्टरि ।;चित्राया त्वष्टरि ।
स्वातावनिलाख्ये ।;स्वातावनिलाख्ये ।;स्वातावनिलाख्ये ।
﻿९७८ सविमृतिवृहत्सहिताशम् ९ंअ?९४आंअन्यदप्याह--सव्येन खे भ्रमद्भिः स्वभयं विपरीतमण्डलैश्च परात् ।;९७८ सविवृतिबृहत्संहितायाम् [अ.९४] अन्यदप्याह-- सव्येन खे भ्रमद्भिः स्वभयं विपरीतमण्डलैश्च परात् ।;९७८ सविमृतिवृहत्सहिताशम् ९ंअ९४आंअन्यदप्याह-- सव्येन खे भ्रमद्भिः स्वभयं विपरीतमण्डलैश्च परात् ।
अत्याकुलं भ्रमी र्यातोद्भामो भवति काकैः ।;अत्याकुलं भ्रमी र्यातोद्भामो भवति काकैः ।;अत्याकुलं भ्रमी र्यातोद्भामो भवति काकैः ।
सव्येनप्रादक्षिण्येनखे आकाशे भ्रमद्भि काकैर्वायसै पूर्वदक्षिणपश्चिमोत्तराइत्यनेन क्रमेण भ्रमद्भिः स्वेभ्य आत्मीयेभ्यो भय भवति ।;सव्येनप्रादक्षिण्येनखे आकाशे भ्रमद्भि काकैर्वायसै पूर्वदक्षिणपश्चिमोत्तरा इत्यनेन क्रमेण भ्रमद्भिः स्वेभ्य आत्मीयेभ्यो भय भवति ।;सव्येन प्रादक्षिण्येनखे आकाशे भ्रमद्भि काकैर्वायसै पूर्वदक्षिणपश्चिमोत्तराइत्यनेन क्रमेण भ्रमद्भिः स्वेभ्य आत्मीयेभ्यो भय भवति ।
विपरीतमण्डलै पूर्वोतर-पश्चिमदक्षिणा इत्यनेन क्रमेण भ्समद्भि. पराच्छत्रोर्भय भवति ।;विपरीतमण्डलै पूर्वोतरपश्चिमदक्षिणा इत्यनेन क्रमेण भ्समद्भि. पराच्छत्रोर्भय भवति।;विपरीतमण्डलै पूर्वोतर- पश्चिमदक्षिणा इत्यनेन क्रमेण भ्समद्भि. पराच्छत्रोर्भय भवति ।
अत्याकुलं सोद्यमंभमद्भि काकैर्वातोद्भ्रामो भवत्यनवस्थितिरित्यर्थ ।;अत्याकुलं सोद्यमं भमद्भि काकैर्वातोद्भ्रामो भवत्यनवस्थितिरित्यर्थ ।;अत्याकुलं सोद्यमंभमद्भि काकैर्वातोद्भ्रामो भवत्यनवस्थितिरित्यर्थ ।
उक्त च-पुरसैन्योपरि व्योम्नि व्याकुलैरनिलाद्भयम् ।;उक्त च---- पुरसैन्योपरि व्योम्नि व्याकुलैरनिलाद्भयम् ।;उक्त च- पुरसैन्योपरि व्योम्नि व्याकुलैरनिलाद्भयम् ।
सव्यमण्डलगै स्वोत्थमपसव्यै पराह यम् ।;सव्यमण्डलगै स्वोत्थमपसव्यै पराह यम् ।;सव्यमण्डलगै स्वोत्थमपसव्यै पराह यम् ।
अन्यदप्याह--ऊर्ध्वमुखाश्चलपक्षाः पथिभयदाः क्षुद्भयाय धान्यमुषः ।;अन्यदप्याह-- ऊर्ध्वमुखाश्चलपक्षाः पथिभयदाः क्षुद्भयाय धान्यमुषः ।;अन्यदप्याह— ऊर्ध्वमुखाश्चलपक्षाः पथिभयदाः क्षुद्भयाय धान्यमुषः ।
सेनाङ्गस्था युद्धं परिमोषं चान्यभृतपक्षाः ।;सेनाङ्गस्था युद्धं परिमोषं चान्यभृतपक्षाः ।;सेनाङ्गस्था युद्धं परिमोषं चान्यभृतपक्षाः ।
ऊर्ध्वामुखा ऊर्ध्ववदना ।;ऊर्ध्वामुखा ऊर्ध्ववदना ।;ऊर्ध्वामुखा ऊर्ध्ववदना ।
चलपक्षा चलिताङ्गरुहा ।;चलपक्षा चलिताङ्गरुहा ।;चलपक्षा चलिताङ्गरुहा ।
पथि भयदा, अध्वनिभय ददति ।;पथि भयदा, अध्वनि भय ददति ।;पथि भयदा, अध्वनिभय ददति ।
धान्यमुषो धान्य चोरयन्त क्षुखद्रयाय दुर्भिक्षाय भवन्ति ।;धान्यमुषो धान्य चोरयन्त क्षुखद्रयाय दुर्भिक्षाय भवन्ति ।;धान्यमुषो धान्य चोरयन्त क्षुखद्रयाय दुर्भिक्षाय भवन्ति ।
सेनाङ्गानि????? तेषु स्थिता युद्ध सग्राम स्चयचित ।;सेनाङ्गानि पर्याणखलीनप्रभृतीनि तेषु स्थिता युद्ध सग्राम स्चयचित ।;सेनाङ्गानि तेषु स्थिता युद्ध संग्राम स्चयचित ।
अन्यभृत कोकिल ।;अन्यभृत कोकिल ।;अन्यभृत कोकिल ।
पयअन्यभृतस्येव पक्षा येषामतिकृष्णपक्षास्ते परिमोष चौरभय कुर्वन्ति ।;पय अन्यभृतस्येव पक्षा येषामतिकृष्णपक्षास्ते परिमोष चौरभय कुर्वन्ति ।;पयअन्यभृतस्येव पक्षा येषामतिकृष्णपक्षास्ते परिमोष चौरभय कुर्वन्ति ।
उक्तं च--युद्ध सेनाङ्गसस्येषु मोषकृत् स्वविलेखने ।;उक्तं च-- युद्ध सेनाङ्गसस्येषु मोषकृत् स्वविलेखने ।;उक्तं च-- युद्ध सेनाङ्गसस्येषु मोषकृत् स्वविलेखने ।
चरन्निशि विनाशाय दुर्भिक्ष चान्नमोषकृत् ।;चरन्निशि विनाशाय दुर्भिक्ष चान्नमोषकृत् ।;चरन्निशि विनाशाय दुर्भिक्ष चान्नमोषकृत् ।
अन्यदप्याह--भस्मास्थिकेशपत्राणि विन्यसन् पतिवधाय शय्यायाम् ।;अन्यदप्याह-- भस्मास्थिकेशपत्राणि विन्यसन् पतिवधाय शय्यायाम् ।;अन्यदप्याह-- भस्मास्थिकेशपत्राणि विन्यसन् पतिवधाय शय्यायाम् ।
मणिकुसुमाद्यवहनने सुतस्य जन्माप्यथाङ्गनायाश्च ।;मणिकुसुमाद्यवहनने सुतस्य जन्माप्यथाङ्गनायाश्च ।;मणिकुसुमाद्यवहनने सुतस्य जन्माप्यथाङ्गनायाश्च ।
शय्यायामास्तरणे ।;शय्यायामास्तरणे ।;शय्यायामास्तरणे ।
केशा मूर्धजा ।;केशा मूर्धजा ।;केशा मूर्धजा ।
पत्रं पर्णम् ।;पत्रं पर्णम् ।;पत्रं पर्णम् ।
एतानिविन्यसन् विक्षिपन् पतिवधाय भवन्ति ।;एतानि विन्यसन् विक्षिपन् पतिवधाय भवन्ति ।;एतानि विन्यसन् विक्षिपन् पतिवधाय भवन्ति ।
शय्याया य पति स्वामी तस्य ।;शय्याया य पति स्वामी तस्य ।;शय्याया य पति स्वामी तस्य ।
उस्तं च-तृणभस्मास्थिकेशाश्च शयने स्वामिमृत्युदा ।;उक्तं च- तृणभस्मास्थिकेशाश्च शयने स्वामिमृत्युदा ।;उस्तं च- तृणभस्मास्थिकेशाश्च शयने स्वामिमृत्युदा ।
मणिकुसुमाद्यवहनन इति ।;मणिकुसुमाद्यवहनन इति ।;मणिकुसुमाद्यवहनन इति ।
मणिना रत्नेन ।;मणिना रत्नेन ।;मणिना रत्नेन ।
कुसुमेन पुष्पेण ।;कुसुमेन पुष्पेण ।;कुसुमेन पुष्पेण ।
यदि शय्यायामवहननं ताडन करोति, तदा सुतस्य पुत्रस्य जन्म भवति ।;यदि शय्यायामवहननं ताडन करोति, तदा सुतस्य पुत्रस्य जन्म भवति ।;यदि शय्यायामवहननं ताडन करोति, तदा सुतस्य पुत्रस्य जन्म भवति ।
﻿१०३२ सविमृतिधृथ्संहितायाम५ [ अ. ९७]तारा यदि शुभाऽनुकूला सम्पत्क्षेमसाधकमैत्राणामन्यतमा भवति ।;१०३२ सविवृतिबृहत्संहितायाम् [ अ. ९७] तारा यदि शुभाऽनुकूला सम्पत्क्षेमसाधकमैत्राणामन्यतमा भवति ।;१०३२ सविमृतिबृहत्संहितायाम् [ अ. ९७] तारा यदि शुभाऽनुकूला सम्पत्क्षेमसाधकमैत्राणामन्यतमा भवति ।
एतदुक्तंभवति--यदि चन्द्रानुकूल्य तारानुकूल्य च भवति तदेति ।;एतदुक्तं भवति--यदि चन्द्रानुकूल्य तारानुकूल्य च भवति तदेति ।;एतदुक्तं भवति--यदि चन्द्रानुकूल्य तारानुकूल्य च भवति तदेति ।
अथ क्षुरकर्मणि परिशेषार्थमाह-न स्नातमात्रगमनोन्मुखभूषिताना-मभ्यक्तभुक्तरणकालनिरासनानाम् द्वसन्ध्यानिशाशनिकुजार्कतिथौ च रिक्तेक्षौरं हितं 'न नवमेऽह्नि न चापि विष्ट्याम् ।;अथ क्षुरकर्मणि परिशेषार्थमाह- न स्नातमात्रगमनोन्मुखभूषिताना- मभ्यक्तभुक्तरणकालनिरासनानाम् द्व सन्ध्यानिशाशनिकुजार्कतिथौ च रिक्ते क्षौरं हितं 'न नवमेऽह्नि न चापि विष्ट्याम् ।;अथ क्षुरकर्मणि परिशेषार्थमाह- न स्नातमात्रगमनोन्मुखभूषिताना- मभ्यक्तभुक्तरणकालनिरासनानाम् द्वसन्ध्यानिशाशनिकुजार्कतिथौ च रिक्ते क्षौरं हितं 'न नवमेऽह्नि न चापि विष्ट्याम् ।
स्नातमात्रस्य कृतस्नानस्य क्षौरं न हित न शस्तम् ।;स्नातमात्रस्य कृतस्नानस्य क्षौरं न हित न शस्तम् ।;स्नातमात्रस्य कृतस्नानस्य क्षौरं न हि न शस्तम् ।
गमनोन्मुखस्य गन्तुप्रवृत्तस्य क्षौर न हितम् ।;गमनोन्मुखस्य गन्तु प्रवृत्तस्य क्षौर न हितम् ।;गमनोन्मुखस्य गन्तुप्रवृत्तस्य क्षौर न हितम् ।
तथा भूषितस्यालङ्कहतस्य ।;तथा भूषितस्यालङ्कहतस्य ।;तथा भूषितस्यालङ्कहतस्य ।
अभ्यस्तस्य तैलादिना कृता-भ्यङ्गस्य ।;अभ्यस्तस्य तैलादिना कृता- भ्यङ्गस्य ।;अभ्यस्तस्य तैलादिना कृता- भ्यङ्गस्य ।
भुक्तस्य कृताहारस्य ।;भुक्तस्य कृताहारस्य ।;भुक्तस्य कृताहारस्य ।
रणकाले सडाग्रामसमये ।;रणकाले सडाग्रामसमये ।;रणकाले सडाग्रामसमये ।
निरासनस्य आसन-रहितस्य ।;निरासनस्य आसन-रहितस्य ।;निरासनस्य आसन- रहितस्य ।
एतेषा क्षौर न हित न शोभनम् ।;एतेषा क्षौर न हित न शोभनम् ।;एतेषा क्षौर न हित न शोभनम् ।
तथा सन्ध्याकाले सन्ध्यासमये ।;तथा सन्ध्याकाले सन्ध्यासमये ।;तथा सन्ध्याकाले सन्ध्यासमये ।
सन्ध्यालक्षण प्रागेवोक्तम्-अर्धास्तमितानुदितात् सूर्यादस्पष्टभ नभो यावत् ।;सन्ध्यालक्षण प्रागेवोक्तम्- अर्धास्तमितानुदितात् सूर्यादस्पष्टभ नभो यावत् ।;सन्ध्यालक्षण प्रागेवोक्तम्- अर्धास्तमितानुदितात् सूर्यादस्पष्टभ नभो यावत् ।
तावत् सन्ध्याकाल ।;तावत् सन्ध्याकाल ।;तावत् सन्ध्याकाल ।
निशाया रात्रौ ।;निशाया रात्रौ ।;निशाया रात्रौ ।
शनिकुजार्कवारे--शनिवारे शनैश्चरवारे, कुजवारेभौमवारे, अर्कवारे आदित्यवारे च ।;शनिकुजार्कवारे--शनिवारे शनैश्चरवारे, कुजवारे भौमवारे, अर्कवारे आदित्यवारे च ।;शनिकुजार्कवारे--शनिवारे शनैश्चरवारे, कुजवारे भौमवारे, अर्कवारे आदित्यवारे च ।
केचिदप्यर्कवारे नेच्छन्ति ।;केचिदप्यर्कवारे नेच्छन्ति ।;केचिदप्यर्कवारे नेच्छन्ति ।
तिथौ च रिक्ते,चतुर्थी नवमी चतुर्दशी चेति रिक्ता तिथि ।;तिथौ च रिक्ते, चतुर्थी नवमी चतुर्दशी चेति रिक्ता तिथि ।;तिथौ च रिक्ते, चतुर्थी नवमी चतुर्दशी चेति रिक्ता तिथि ।
तस्या क्षौर न हितम् ।;तस्या क्षौर न हितम् ।;तस्या क्षौर न हितम् ।
नवमेऽह्नि नवमेदिवसे न कार्यम् ।;नवमेऽह्नि नवमे दिवसे न कार्यम् ।;नवमेऽह्नि नवमेदिवसे न कार्यम् ।
विष्ट्या करणे क्षरि हित व- ।;विष्ट्या करणे क्षरि हित व- ।;विष्ट्या करणे क्षरि हित व- ।
नवमेऽह्नि न चापि विष्टामित्यत्रकेचिदन्यथा व्याख्यान कुर्वन्ति ।;नवमेऽह्नि न चापि विष्टामित्यत्र केचिदन्यथा व्याख्यान कुर्वन्ति ।;नवमेऽह्नि न चापि विष्टामित्यत्र केचिदन्यथा व्याख्यान कुर्वन्ति ।
नवमदिवसग्रहणमत्यन्तनिषेधार्थम् ।;नवमदिवसग्रहणमत्यन्तनिषेधार्थम् ।;नवमदिवसग्रहणमत्यन्तनिषेधार्थम् ।
चतुर्थ्याचतुर्दश्यामपि कार्यातिपत्तौ कर्तव्य क्षुरम, न नवम्याम् ।;चतुर्थ्या चतुर्दश्यामपि कार्यातिपत्तौ कर्तव्य क्षुरम, न नवम्याम् ।;चतुर्थ्याचतुर्दश्यामपि कार्यातिपत्तौ कर्तव्य क्षुरम, न नवम्याम् ।
तथा च-न नवम्यङ्गारक-वर्जमिति लोकवचन प्रदर्शयन्ति ।;तथा च-न नवम्यङ्गारक- वर्जमिति लोकवचन प्रदर्शयन्ति ।;तथा च-न नवम्यङ्गारक-वर्जमिति लोकवचन प्रदर्शयन्ति ।
एतेन तिथौ च रिस्ते इत्यनेनैव गतार्थत्वाद्व्यासमहर्षिणा चतुर्थ्याद्या निषिद्धा, नवमी सामान्यनिषेधेनापि न निषिद्धा ।;एतेन तिथौ च रिस्ते इत्यनेनैव गतार्थत्वाद् व्यासमहर्षिणा चतुर्थ्याद्या निषिद्धा, नवमी सामान्यनिषेधेनापि न निषिद्धा ।;एतेन तिथौ च रिस्ते इत्यनेनैव गतार्थत्वाद्व्यासमहर्षिणा चतुर्थ्याद्या निषिद्धा, नवमी सामान्यनिषेधेनापि न निषिद्धा ।
तथाचाह--चतुर्थी चैव षष्ठी च अष्टमी च चतुर्दशीम्ण्डूल।;तथा चाह-- चतुर्थी चैव षष्ठी च अष्टमी च चतुर्दशीम्ण्डूल।;तथाचाह-- चतुर्थी चैव षष्ठी च अष्टमी च चतुर्दशीम्ण्डूल।
तथा पञ्चदशी चैव ब्रह्मचारी भवेत् सदा ।;तथा पञ्चदशी चैव ब्रह्मचारी भवेत् सदा ।;तथा पञ्चदशी चैव ब्रह्मचारी भवेत् सदा ।
श्मश्रुकर्मशिरोऽभ्यङ्गमञ्जन दन्तधावनम् ।;श्मश्रुकर्मशिरोऽभ्यङ्गमञ्जन दन्तधावनम् ।;श्मश्रुकर्मशिरोऽभ्यङ्गमञ्जन दन्तधावनम् ।
पर्वस्वेतानि य कुर्याल्लक्ष्मीस्तत्र त तिष्ठति ।;पर्वस्वेतानि य कुर्याल्लक्ष्मीस्तत्र त तिष्ठति ।;पर्वस्वेतानि य कुर्याल्लक्ष्मीस्तत्र त तिष्ठति ।
१. न च नवेऽह्नि न चापि विष्टयामीति पाठान्तरम् ।;१. न च नवेऽह्नि न चापि विष्टयामीति पाठान्तरम् ।;१. न च नवेऽह्नि न चापि विष्टयामीति पाठान्तरम् ।
२. द्रष्टष्योऽस्य ग्रन्धस्य ३८२ पृष्ठे १ श्लोकः ।;२. द्रष्टष्योऽस्य ग्रन्धस्य ३८२ पृष्ठे १ श्लोकः ।;२. द्रष्टष्योऽस्य ग्रन्धस्य ३८२ पृष्ठे १ श्लोकः ।
﻿०ए९?८९०ं शिवाश्चाध्यायः ।;[अ.८९] शिवारुताध्यायः ।;०ए९८९०ं शिवाश्चाध्यायः ।
९५९अन्यदयाह-अन्यप्रतिरुता याम्या सोद्बन्धमृतशंसिनी ।;९५९ अन्यदयाह- अन्यप्रतिरुता याम्या सोद्बन्धमृतशंसिनी ।;९५९ अन्यदयाह-अन्यप्रतिरुता याम्या सोद्बन्धमृतशंसिनी ।
वारुण्यनुरुता सैव शंसते सलिले मृतम् ।;वारुण्यनुरुता सैव शंसते सलिले मृतम् ।;वारुण्यनुरुता सैव शंसते सलिले मृतम् ।
याम्या दक्षिणदिग्भागस्थाऽन्यप्रतिरुताप्रयया परया शिवया सैव कृतशब्दासा शिवोद्बन्धमृतशसिनीऊ उद्बन्धनेन मृत शसति कथयति ।;याम्या दक्षिणदिग्भागस्थाऽन्यप्रतिरुताप्रयया परया शिवया सैव कृतशब्दा सा शिवोद्बन्धमृतशसिनीऊ उद्बन्धनेन मृत शसति कथयति ।;याम्या दक्षिणदिग्भागस्थाऽन्यप्रतिरुताप्रयया परया शिवया सैव कृतशब्दासा शिवोद्बन्धमृतशसिनीऊ उद्बन्धनेन मृत शसति कथयति ।
मैव खिवा वारुणीपश्चिमदिक्त्याऽन्ययाऽनुरुता सलिले जले मृतं कध्वादिकं शंसते कथयति ।;मैव खिवा वारुणी पश्चिमदिक्त्याऽन्ययाऽनुरुता सलिले जले मृतं कध्वादिकं शंसते कथयति ।;मैव खिवा वारुणीपश्चिमदिक्त्याऽन्ययाऽनुरुता सलिले जले मृतं कध्वादिकं शंसते कथयति ।
